chain,epoch,mse,aa_acc,active_emb,emb_dim
cdr3b,220,0.038266223325687486,0.9138230681419373,64,64
cdr3b,221,0.03856058159587978,0.9056432247161865,64,64
cdr3b,222,0.0382239599455019,0.9065521359443665,64,64
cdr3b,223,0.0384083306044213,0.909939706325531,64,64
cdr3b,224,0.038573973579514906,0.915062427520752,64,64
cdr3b,225,0.038019900219764355,0.9015120267868042,64,64
cdr3b,226,0.03839180962473749,0.9096091985702515,64,64
cdr3b,227,0.03892393871517885,0.9093613624572754,64,64
cdr3b,228,0.03792139313995594,0.9117574095726013,64,64
cdr3b,229,0.038042104627499296,0.9065521359443665,64,64
cdr3b,230,0.037769887773134225,0.9096918106079102,64,64
cdr3b,231,0.03811265544429912,0.9082046151161194,64,64
cdr3b,232,0.03782290726558261,0.9019251465797424,64,64
cdr3b,233,0.03775978359715759,0.9082872271537781,64,64
cdr3b,234,0.038146365609044774,0.906469464302063,64,64
cdr3b,235,0.03779706239990055,0.8996117115020752,64,64
cdr3b,236,0.03826275371483989,0.9086177349090576,64,64
cdr3b,237,0.03814010369926107,0.900603175163269,64,64
cdr3b,238,0.03765794319322588,0.9046517610549927,64,64
cdr3b,239,0.03743903686734224,0.9098570942878723,64,64
cdr3b,240,0.037822727632059,0.9056432247161865,64,64
cdr3b,241,0.03753527875607806,0.9106833338737488,64,64
cdr3b,242,0.037475117555219484,0.8698669672012329,64,64
cdr3b,243,0.037759413862317855,0.9054780006408691,64,64
cdr3b,244,0.03850824538692667,0.9096918106079102,64,64
cdr3b,245,0.03746790981093975,0.9032471776008606,64,64
cdr3b,246,0.037684024179854045,0.9125010371208191,64,64
cdr3b,247,0.03738805764557614,0.9106833338737488,64,64
cdr3b,248,0.03714617626637007,0.9107659459114075,64,64
cdr3b,249,0.03721800418985229,0.9115921854972839,64,64
cdr3b,250,0.03745270550134095,0.9060563445091248,64,64
cdr3b,251,0.03716031014309307,0.9121705293655396,64,64
cdr3b,252,0.03794637501809086,0.9074609875679016,64,64
cdr3b,253,0.037273645578783036,0.8966372013092041,64,64
cdr3b,254,0.03696369857470289,0.9067999720573425,64,64
cdr3b,255,0.03705209844321414,0.9101049304008484,64,64
cdr3b,256,0.03734493217034367,0.9091960787773132,64,64
cdr3b,257,0.03723875499458651,0.9034950137138367,64,64
cdr3b,258,0.037022227586667816,0.8996117115020752,64,64
cdr3b,259,0.03748542327543747,0.8997769355773926,64,64
cdr3b,260,0.03733975204991619,0.9136577844619751,64,64
cdr3b,261,0.03722229853676546,0.9096918106079102,64,64
cdr3b,262,0.037263108405001674,0.9091960787773132,64,64
cdr3b,263,0.036776085307975076,0.9137403964996338,64,64
cdr3b,264,0.036936229151666784,0.9067173600196838,64,64
cdr3b,265,0.03681858520031626,0.913409948348999,64,64
cdr3b,266,0.03698865906809573,0.9033297896385193,64,64
cdr3b,267,0.03676559539169007,0.9086177349090576,64,64
cdr3b,268,0.0366923928723367,0.9015120267868042,64,64
cdr3b,269,0.03741755934399427,0.9102702140808105,64,64
cdr3b,270,0.036718850651333075,0.9093613624572754,64,64
cdr3b,271,0.03671147796647369,0.9051474928855896,64,64
cdr3b,272,0.0372161835991831,0.9093613624572754,64,64
cdr3b,273,0.036478712315188726,0.9039907455444336,64,64
cdr3b,274,0.03657103311165636,0.9131620526313782,64,64
cdr3b,275,0.036813626902086755,0.8596215844154358,64,64
cdr3b,276,0.036591685185523116,0.9103528261184692,64,64
cdr3b,277,0.036760983660718026,0.9066347479820251,64,64
cdr3b,278,0.036145647727022924,0.914153516292572,64,64
cdr3b,279,0.036082867846723994,0.9103528261184692,64,64
cdr3b,280,0.036558208136012196,0.9154755473136902,64,64
cdr3b,281,0.03647754454692029,0.8996117115020752,64,64
cdr3b,282,0.03626673478984536,0.9145666360855103,64,64
cdr3b,283,0.035916614710570456,0.9119226932525635,64,64
cdr3b,284,0.03628709871565271,0.9135751724243164,64,64
cdr3b,285,0.03610353638697114,0.8988680839538574,64,64
cdr3b,286,0.03601515995061847,0.9088655710220337,64,64
cdr3b,287,0.03596749676004848,0.9113442897796631,64,64
cdr3b,288,0.03619227728544497,0.9118400812149048,64,64
cdr3b,289,0.03591689212943799,0.912253201007843,64,64
cdr3b,290,0.03602468142168078,0.9121705293655396,64,64
cdr3b,291,0.036031892886040626,0.9041560292243958,64,64
cdr3b,292,0.036280020000865776,0.9144840240478516,64,64
cdr3b,293,0.035789058142334206,0.9082872271537781,64,64
cdr3b,294,0.03581581786516358,0.90572589635849,64,64
cdr3b,295,0.0358590067484523,0.9137403964996338,64,64
cdr3b,296,0.036050099139782465,0.9096918106079102,64,64
cdr3b,297,0.03618789568972958,0.9109311699867249,64,64
cdr3b,298,0.03569814546839732,0.9139882922172546,64,64
cdr3b,299,0.03571732775655274,0.9053127765655518,64,64
cdr3b,300,0.035875666788590964,0.9106007218360901,64,64
cdr3b,301,0.0356917630400081,0.8981244564056396,64,64
cdr3b,302,0.03606827388022431,0.9092786908149719,64,64
cdr3b,303,0.03547768447787693,0.908782958984375,64,64
cdr3b,304,0.03548009665233374,0.9058085083961487,64,64
cdr3b,305,0.03568641188129231,0.9035776257514954,64,64
cdr3b,306,0.03567544365654052,0.9036602973937988,64,64
cdr3b,307,0.035344023219497665,0.9037429094314575,64,64
cdr3b,308,0.036204319503574514,0.9153928756713867,64,64
cdr3b,309,0.035618435288124195,0.9125837087631226,64,64
cdr3b,310,0.035539046039704106,0.909939706325531,64,64
cdr3b,311,0.03538672663646307,0.9106833338737488,64,64
cdr3b,312,0.03545380030110105,0.9087003469467163,64,64
cdr3b,313,0.03532992333565152,0.9157233834266663,64,64
cdr3b,314,0.035090061533594424,0.9061390161514282,64,64
cdr3b,315,0.03521471102957877,0.9095265865325928,64,64
cdr3b,316,0.03556270782306661,0.899446427822113,64,64
cdr3b,317,0.03720710941819268,0.9115921854972839,64,64
cdr3b,318,0.035365784092060176,0.9063868522644043,64,64
cdr3b,319,0.03494469670255742,0.908782958984375,64,64
cdr3b,320,0.0351022308642458,0.9059737324714661,64,64
cdr3b,321,0.035331822250120354,0.9142361879348755,64,64
cdr3b,322,0.03511255240655893,0.911096453666687,64,64
cdr3b,323,0.034795984751115214,0.9063868522644043,64,64
cdr3b,324,0.03528900403645682,0.9153928756713867,64,64
cdr3b,325,0.03494795271810688,0.9098570942878723,64,64
cdr3b,326,0.0353839649287493,0.9069652557373047,64,64
cdr3b,327,0.035041712054961496,0.9029992818832397,64,64
cdr3b,328,0.03573958224507499,0.9058085083961487,64,64
cdr3b,329,0.03498144621175953,0.9135751724243164,64,64
cdr3b,330,0.03495134787982526,0.9106007218360901,64,64
cdr3b,331,0.0350403176415054,0.912253201007843,64,64
cdr3b,332,0.03487913548519399,0.9079567193984985,64,64
cdr3b,333,0.035205863624094454,0.9107659459114075,64,64
