chain,epoch,mse,aa_acc,active_emb,emb_dim
cdr3b,274,0.03913640864733521,0.9044865369796753,64,64
cdr3b,275,0.03943269828865954,0.9037429094314575,64,64
cdr3b,276,0.0392203931289587,0.9042386412620544,64,64
cdr3b,277,0.03925583787731357,0.8974634408950806,64,64
cdr3b,278,0.039290497435119275,0.9069652557373047,64,64
cdr3b,279,0.03910916971556465,0.906469464302063,64,64
cdr3b,280,0.039002641680237884,0.9029992818832397,64,64
cdr3b,281,0.039028636096977806,0.9044865369796753,64,64
cdr3b,282,0.03886929244900978,0.9082046151161194,64,64
cdr3b,283,0.038832589442969266,0.9059737324714661,64,64
cdr3b,284,0.038835283970540035,0.9036602973937988,64,64
cdr3b,285,0.03901481019917881,0.9051474928855896,64,64
cdr3b,286,0.0389528089631352,0.9053953886032104,64,64
cdr3b,287,0.03898240328635674,0.9073783755302429,64,64
cdr3b,288,0.03887944724369472,0.9080393314361572,64,64
cdr3b,289,0.038714003822293355,0.9035776257514954,64,64
cdr3b,290,0.03895336247748042,0.9070478677749634,64,64
cdr3b,291,0.03853918045451672,0.899198591709137,64,64
cdr3b,292,0.03869281965199081,0.9096091985702515,64,64
cdr3b,293,0.0386030425985539,0.9020078182220459,64,64
cdr3b,294,0.03882485752245092,0.9077088832855225,64,64
cdr3b,295,0.038604073241192915,0.9089482426643372,64,64
cdr3b,296,0.038658281600726416,0.9043212532997131,64,64
cdr3b,297,0.038741595476342205,0.9047343730926514,64,64
cdr3b,298,0.03900594622920992,0.9077914953231812,64,64
cdr3b,299,0.03847906983144735,0.9013468027114868,64,64
cdr3b,300,0.03852871156073808,0.9053127765655518,64,64
cdr3b,301,0.038380015294845755,0.9054780006408691,64,64
cdr3b,302,0.038239288953268426,0.9097744822502136,64,64
cdr3b,303,0.03839453356513671,0.9078741073608398,64,64
cdr3b,304,0.03845105722448727,0.9044038653373718,64,64
cdr3b,305,0.038260353456864314,0.9056432247161865,64,64
cdr3b,306,0.03865137915526481,0.9026687741279602,64,64
cdr3b,307,0.0384354987167268,0.9042386412620544,64,64
cdr3b,308,0.03818564182310997,0.9038255214691162,64,64
cdr3b,309,0.03816043421023742,0.8963067531585693,64,64
cdr3b,310,0.03852472641399985,0.9060563445091248,64,64
cdr3b,311,0.03809497085071588,0.901759922504425,64,64
cdr3b,312,0.03822441422759358,0.9048996567726135,64,64
cdr3b,313,0.038376129727792196,0.8961414694786072,64,64
cdr3b,314,0.03838559239518209,0.8990333080291748,64,64
cdr3b,315,0.03830288538987901,0.9084524512290955,64,64
cdr3b,316,0.038176073788079246,0.9018425345420837,64,64
cdr3b,317,0.03801493604608552,0.9105180501937866,64,64
cdr3b,318,0.03812966902325549,0.9042386412620544,64,64
cdr3b,319,0.038130055645739035,0.9102702140808105,64,64
cdr3b,320,0.03808243776646649,0.9101876020431519,64,64
cdr3b,321,0.03791818376767153,0.9089482426643372,64,64
cdr3b,322,0.03795908352335667,0.9001074433326721,64,64
cdr3b,323,0.03803508453085096,0.9005205631256104,64,64
cdr3b,324,0.03792542948678413,0.9113442897796631,64,64
cdr3b,325,0.0379745037601341,0.9087003469467163,64,64
cdr3b,326,0.03825978229647404,0.9011815190315247,64,64
cdr3b,327,0.037809983352251615,0.90572589635849,64,64
cdr3b,328,0.037719466338868475,0.9056432247161865,64,64
cdr3b,329,0.0377385541527279,0.8342559933662415,64,64
cdr3b,330,0.03854324221560192,0.8939106464385986,64,64
cdr3b,331,0.03777961566187753,0.9066347479820251,64,64
cdr3b,332,0.03757775440232635,0.9051474928855896,64,64
cdr3b,333,0.037723598934223314,0.9065521359443665,64,64
cdr3b,334,0.03780276748661029,0.9046517610549927,64,64
cdr3b,335,0.037820536041933785,0.9082872271537781,64,64
cdr3b,336,0.037524224910519745,0.9082046151161194,64,64
cdr3b,337,0.037499970897623,0.9102702140808105,64,64
cdr3b,338,0.03758369177553193,0.9105180501937866,64,64
cdr3b,339,0.037645499724986896,0.9054780006408691,64,64
cdr3b,340,0.0374885424204665,0.9070478677749634,64,64
cdr3b,341,0.03743469434784436,0.903412401676178,64,64
cdr3b,342,0.03796167979590339,0.9066347479820251,64,64
cdr3b,343,0.037477721977402643,0.9109311699867249,64,64
cdr3b,344,0.0375801831788828,0.9105180501937866,64,64
cdr3b,345,0.037414291585806225,0.9106007218360901,64,64
cdr3b,346,0.03755296874501011,0.9062216281890869,64,64
cdr3b,347,0.037420819885298065,0.9093613624572754,64,64
cdr3b,348,0.03727858849168434,0.9018425345420837,64,64
cdr3b,349,0.03768578903984997,0.9074609875679016,64,64
cdr3b,350,0.037210074563482284,0.9123358130455017,64,64
cdr3b,351,0.037479271824482296,0.9061390161514282,64,64
cdr3b,352,0.03726082972117288,0.9044865369796753,64,64
cdr3b,353,0.03716947384154494,0.9027513861656189,64,64
cdr3b,354,0.03751287231154762,0.9071304798126221,64,64
cdr3b,355,0.03734112112936501,0.9042386412620544,64,64
cdr3b,356,0.03735095013073437,0.9086177349090576,64,64
cdr3b,357,0.0374409227264572,0.9020904302597046,64,64
cdr3b,358,0.03684501741529426,0.9040734171867371,64,64
cdr3b,359,0.037107959923922317,0.9112616777420044,64,64
cdr3b,360,0.03723990125332231,0.9053953886032104,64,64
cdr3b,361,0.03723884216758673,0.9129141569137573,64,64
cdr3b,362,0.03719107531177577,0.9124184250831604,64,64
cdr3b,363,0.03707105603177718,0.9086177349090576,64,64
cdr3b,364,0.03732920091865454,0.9066347479820251,64,64
cdr3b,365,0.0372587139909328,0.9079567193984985,64,64
cdr3b,366,0.03712927155322474,0.9105180501937866,64,64
cdr3b,367,0.03713053173175723,0.9136577844619751,64,64
cdr3b,368,0.03680208467205047,0.9111790657043457,64,64
